ritz (vac nm)	Aki	Ei	Ek	Acc	Lower Electronic State	Lower Spin state	Lower Vib	Lower N	J_i	Upper Electronic State	Upper Spin State	Upper Vib	Upper N	J_k	Band
187.07742524182154	12844.2544717446	216.293913	53670.097797	A	X	F2f	0	10	9.5	B	F2f	5	9	8.5	pP2(9.5)
187.11388928953644	50.4965195647242	259.53980832	53702.926817	A	X	F2f	0	11	10.5	B	F1e	5	10	10.5	pQ12(10.5)
187.11425608936216	12725.0480953329	259.64457332	53702.926817	A	X	F1e	0	11	11.5	B	F1e	5	10	10.5	pP1(11.5)
187.11455836374944	12775.4824032386	259.53980832	53702.735717	A	X	F2f	0	11	10.5	B	F2f	5	10	9.5	pP2(10.5)
187.1533143854127	42.3902757594002	306.71058548	53738.83938768	A	X	F2f	0	12	11.5	B	F1e	5	11	11.5	pQ12(11.5)
187.15371324897237	12674.6114150015	306.82446048	53738.83938768	A	X	F1e	0	12	12.5	B	F1e	5	11	11.5	pP1(12.5)
187.1540474900637	12716.9332854313	306.71058548	53738.63008768	A	X	F2f	0	12	11.5	B	F2f	5	11	10.5	pP2(11.5)
187.19510026911416	36.0860586117763	357.80442432	53778.00605152	A	X	F2f	0	13	12.5	B	F1e	5	12	12.5	pQ12(12.5)
187.19553123421178	12630.0332824145	357.92740932	53778.00605152	A	X	F1e	0	13	13.5	B	F1e	5	12	12.5	pP1(13.5)
187.19589747813583	12666.0447491367	357.80442432	53777.77855152	A	X	F2f	0	13	12.5	B	F2f	5	12	11.5	pP2(12.5)
187.23925219600596	31.0866696777322	412.819353	53820.42423668	A	X	F2f	0	14	13.5	B	F1e	5	13	13.5	pQ12(13.5)
187.23971530290333	12590.0078010268	412.951448	53820.42423668	A	X	F1e	0	14	14.5	B	F1e	5	13	13.5	pP1(14.5)
187.24011358823668	12621.0136998315	412.819353	53820.17853668	A	X	F2f	0	14	13.5	B	F2f	5	13	12.5	pP2(13.5)
187.28577582595003	27.0553140534219	471.753248	53866.091157	A	X	F2f	0	15	14.5	B	F1e	5	14	14.5	pQ12(14.5)
187.28627111737885	12553.5661239532	471.894453	53866.091157	A	X	F1e	0	15	15.5	B	F1e	5	14	14.5	pP1(15.5)
187.2867014851577	12580.534496193	471.753248	53865.827257	A	X	F2f	0	15	14.5	B	F2f	5	14	13.5	pP2(14.5)
187.33467722504594	23.7572677075381	534.60383412	53915.003812	A	X	F2f	0	16	15.5	B	F1e	5	15	15.5	pQ12(15.5)
187.33520474622063	12519.9743154936	534.75414912	53915.003812	A	X	F1e	0	16	16.5	B	F1e	5	15	15.5	pP1(16.5)
187.3356672399531	12543.6384789562	534.60383412	53914.721712	A	X	F2f	0	16	15.5	B	F2f	5	15	14.5	pP2(15.5)
187.38596286749404	21.0248790543052	601.36868448	53967.15898688	A	X	F2f	0	17	16.5	B	F1e	5	16	16.5	pQ12(16.5)
187.38652266612547	12488.6662316374	601.52810948	53967.15898688	A	X	F1e	0	17	17.5	B	F1e	5	16	16.5	pP1(17.5)
187.3870173318051	12509.5918529916	601.36868448	53966.85868688	A	X	F2f	0	17	16.5	B	F2f	5	16	15.5	pP2(16.5)
187.4396396375819	18.7358139040855	672.04522052	54022.55325252	A	X	F2f	0	18	17.5	B	F1e	5	17	17.5	pQ12(17.5)
187.44023176389197	12459.1981691277	672.21375552	54022.55325252	A	X	F1e	0	18	18.5	B	F1e	5	17	17.5	pP1(18.5)
187.44075865001182	12477.82858132	672.04522052	54022.23475252	A	X	F2f	0	18	17.5	B	F2f	5	17	16.5	pP2(17.5)
187.49571483179582	16.7991103865596	746.630712	54081.18296548	A	X	F2f	0	19	18.5	B	F1e	5	18	18.5	pQ12(18.5)
187.49633933853292	12431.2174687365	746.808357	54081.18296548	A	X	F1e	0	19	19.5	B	F1e	5	18	18.5	pP1(19.5)
187.49689849610078	12447.9050433105	746.630712	54080.84626548	A	X	F2f	0	19	18.5	B	F2f	5	18	17.5	pP2(18.5)
187.55419616105797	15.14599591543	825.122277	54143.044268	A	X	F2f	0	20	19.5	B	F1e	5	19	19.5	pQ12(19.5)
187.55485310351338	12404.4403079011	825.309032	54143.044268	A	X	F1e	0	20	20.5	B	F1e	5	19	19.5	pP1(20.5)
187.55544458606775	12419.4686442824	825.122277	54142.689368	A	X	F2f	0	20	19.5	B	F2f	5	19	18.5	pP2(19.5)
189.44180269778678	70945.4269985269	2222.89744	55009.557288	A	X	F1e	1	4	4.5	B	F1e	6	5	5.5	rR1(4.5)
189.44195854240877	69368.6907551592	2222.856715	55009.473138	A	X	F2f	1	4	3.5	B	F2f	6	5	4.5	rR2(3.5)
189.4421046974427	1576.55750456713	2222.89744	55009.473138	A	X	F1e	1	4	4.5	B	F2f	6	5	4.5	rQ21(4.5)
189.44253238486584	72036.0627030116	2242.38328	55028.83980648	A	X	F1e	1	5	5.5	B	F1e	6	6	6.5	rR1(5.5)
189.44271066102363	70944.406919202	2242.333505	55028.74035648	A	X	F2f	1	5	4.5	B	F2f	6	6	5.5	rR2(4.5)
189.44288929640302	1091.44932658574	2242.38328	55028.74035648	A	X	F1e	1	5	5.5	B	F2f	6	6	5.5	rQ21(5.5)
189.44353097641354	69366.9634312078	2207.3069486	54993.485228	A	X	F1e	1	3	3.5	B	F1e	6	4	4.5	rR1(3.5)
189.44366439331267	66889.4305579802	2207.2752736	54993.416378	A	X	F2f	1	3	2.5	B	F2f	6	4	3.5	rR2(2.5)
189.44377807147788	2477.38185720274	2207.3069486	54993.416378	A	X	F1e	1	3	3.5	B	F2f	6	4	3.5	rQ21(3.5)
189.44572210399173	72832.7843942518	2265.7637066	55051.33146152	A	X	F1e	1	6	6.5	B	F1e	6	7	7.5	rR1(6.5)
189.44592281724886	72032.1951767246	2265.7048816	55051.21671152	A	X	F2f	1	6	5.5	B	F2f	6	7	6.5	rR2(5.5)
189.44613393898365	800.355048395313	2265.7637066	55051.21671152	A	X	F1e	1	6	6.5	B	F2f	6	7	6.5	rQ21(6.5)
189.44771558948378	66885.1395100347	2195.6124154	54980.62472808	A	X	F1e	1	2	2.5	B	F1e	6	3	3.5	rR1(2.5)
189.44782658072506	62426.0204891897	2195.5897904	54980.57117808	A	X	F2f	1	2	1.5	B	F2f	6	3	2.5	rR2(1.5)
189.4479077829686	4458.99572978804	2195.6124154	54980.57117808	A	X	F1e	1	2	2.5	B	F2f	6	3	2.5	rQ21(2.5)
189.4513743571265	73438.2511496261	2293.0378054	55077.03071088	A	X	F1e	1	7	7.5	B	F1e	6	8	8.5	rR1(7.5)
189.4515975148004	72826.0083744659	2292.9699304	55076.90066088	A	X	F2f	1	7	6.5	B	F2f	6	8	7.5	rR2(6.5)
189.45184113143787	611.980902801183	2293.0378054	55076.90066088	A	X	F1e	1	7	7.5	B	F2f	6	8	7.5	rQ21(7.5)
189.4543553404045	62419.5669488646	2187.8142976	54970.97666952	A	X	F1e	1	1	1.5	B	F1e	6	2	2.5	rR1(1.5)
189.45444390630684	52016.2328412218	2187.8007226	54970.93841952	A	X	F2f	1	1	0.5	B	F2f	6	2	1.5	rR2(0.5)
189.4544926310483	10403.238541588	2187.8142976	54970.93841952	A	X	F1e	1	1	1.5	B	F2f	6	2	1.5	rQ21(1.5)
189.45949208252833	73911.8960687322	2324.2045096	55105.935792	A	X	F1e	1	8	8.5	B	F1e	6	9	9.5	rR1(8.5)
189.45973769369408	73428.526206897	2324.1275846	55105.790442	A	X	F2f	1	8	7.5	B	F2f	6	9	8.5	rR2(7.5)
189.46001381632408	483.080297098487	2324.2045096	55105.790442	A	X	F1e	1	8	8.5	B	F2f	6	9	8.5	rQ21(8.5)
189.46344946697425	52008.8159002247	2183.9129	54964.54171328	A	X	F1e	1	0	0.5	B	F1e	6	1	1.5	rR1(0.5)
189.46353184924504	52008.74805705	2183.9129	54964.51876328	A	X	F1e	1	0	0.5	B	F2f	6	1	0.5	rQ21(0.5)
189.47007865555994	74290.5100429582	2359.2626	55138.044722	A	X	F1e	1	9	9.5	B	F1e	6	10	10.5	rR1(9.5)
189.47034673105492	73899.1936848625	2359.176625	55137.884072	A	X	F2f	1	9	8.5	B	F2f	6	10	9.5	rR2(8.5)
189.47065537331585	390.999114002394	2359.2626	55137.884072	A	X	F1e	1	9	9.5	B	F2f	6	10	9.5	rQ21(9.5)
189.48313788963102	74598.0861675617	2398.210705	55173.35529768	A	X	F1e	1	10	10.5	B	F1e	6	11	11.5	rR1(10.5)
189.48342844205993	74274.8090512996	2398.11568	55173.17934768	A	X	F2f	1	10	9.5	B	F2f	6	11	10.5	rR2(9.5)
189.48376962014586	322.932208008141	2398.210705	55173.17934768	A	X	F1e	1	10	10.5	B	F2f	6	11	10.5	rQ21(10.5)
189.4889725013234	51987.802898952	2187.8007226	54961.3203	A	X	F2f	1	1	0.5	B	F1e	6	0	0.5	pQ12(0.5)
189.4890212438269	103975.52556059	2187.8142976	54961.3203	A	X	F1e	1	1	1.5	B	F1e	6	0	0.5	pP1(1.5)
189.49867403727546	74850.9388365099	2441.0473006	55211.86509552	A	X	F1e	1	11	11.5	B	F1e	6	12	12.5	rR1(11.5)
189.49898708101608	74579.370176312	2440.9432256	55211.67384552	A	X	F2f	1	11	10.5	B	F2f	6	12	11.5	rR2(10.5)
189.49936081368466	271.196105158127	2441.0473006	55211.67384552	A	X	F1e	1	11	11.5	B	F2f	6	12	11.5	rQ21(11.5)
189.50537457356847	10394.8610239615	2195.5897904	54964.54171328	A	X	F2f	1	2	1.5	B	F1e	6	1	1.5	pQ12(1.5)
189.5054558251526	93553.6288805363	2195.6124154	54964.54171328	A	X	F1e	1	2	2.5	B	F1e	6	1	1.5	pP1(2.5)
189.50545699230295	103948.474613296	2195.5897904	54964.51876328	A	X	F2f	1	2	1.5	B	F2f	6	1	0.5	pP2(1.5)
189.5166917913636	75060.5476846302	2487.7707104	55253.57147168	A	X	F1e	1	12	12.5	B	F1e	6	13	13.5	rR1(12.5)
189.51702734257336	74829.1946832175	2487.6575854	55253.36492168	A	X	F2f	1	12	11.5	B	F2f	6	13	12.5	rR2(11.5)
189.51743365115453	230.952819144337	2487.7707104	55253.36492168	A	X	F1e	1	12	12.5	B	F2f	6	13	12.5	rQ21(12.5)
189.52423229302218	4453.6107673171	2207.2752736	54970.97666952	A	X	F2f	1	3	2.5	B	F1e	6	2	2.5	pQ12(2.5)
189.52434606789964	89072.0549314743	2207.3069486	54970.97666952	A	X	F1e	1	3	3.5	B	F1e	6	2	2.5	pP1(3.5)
189.52436968495923	93525.6227147223	2207.2752736	54970.93841952	A	X	F2f	1	3	2.5	B	F2f	6	2	1.5	pP2(2.5)
189.5371962864512	75235.2247266934	2538.3791056	55298.471562	A	X	F1e	1	13	13.5	B	F1e	6	14	14.5	rR1(13.5)
189.53755436307412	75035.7644636362	2538.2569306	55298.249712	A	X	F2f	1	13	12.5	B	F2f	6	14	13.5	rR2(12.5)
189.53799327148002	199.032475303703	2538.3791056	55298.249712	A	X	F1e	1	13	13.5	B	F2f	6	14	13.5	rQ21(13.5)
189.545547065614	2473.39360232263	2222.856715	54980.62472808	A	X	F2f	1	4	3.5	B	F1e	6	3	3.5	pQ12(3.5)
189.5456933805294	86568.5756078367	2222.89744	54980.62472808	A	X	F1e	1	4	4.5	B	F1e	6	3	3.5	pP1(4.5)
189.54573945764898	89041.8985461011	2222.856715	54980.57117808	A	X	F2f	1	4	3.5	B	F2f	6	3	2.5	pP2(3.5)
189.56019310026534	75381.1361529274	2592.870505	55346.562282	A	X	F1e	1	14	14.5	B	F1e	6	15	15.5	rR1(14.5)
189.56057372203978	75207.3931524783	2592.73928	55346.325132	A	X	F2f	1	14	13.5	B	F2f	6	15	14.5	rR2(13.5)
189.56104525677551	173.2876311446	2592.870505	55346.325132	A	X	F1e	1	14	14.5	B	F2f	6	15	14.5	rQ21(14.5)
189.56932073276244	1573.38564905928	2242.333505	54993.485228	A	X	F2f	1	5	4.5	B	F1e	6	4	4.5	pQ12(4.5)
189.56949960699617	84962.584541431	2242.38328	54993.485228	A	X	F1e	1	5	5.5	B	F1e	6	4	4.5	pP1(5.5)
189.56956815607626	86535.8718614692	2242.333505	54993.416378	A	X	F2f	1	5	4.5	B	F2f	6	4	3.5	pP2(4.5)
189.5856882553286	75502.9525631251	2651.242775	55397.84032688	A	X	F1e	1	15	15.5	B	F1e	6	16	16.5	rR1(15.5)
189.5860914437956	75350.2481293742	2651.1025	55397.58787688	A	X	F2f	1	15	14.5	B	F2f	6	16	15.5	rR2(14.5)
189.58659563397077	152.221509024952	2651.242775	55397.58787688	A	X	F1e	1	15	15.5	B	F2f	6	16	15.5	rQ21(15.5)
189.59555557201938	1088.81487610033	2265.7048816	55009.557288	A	X	F2f	1	6	5.5	B	F1e	6	5	5.5	pQ12(5.5)
189.5957670273926	83838.4649450222	2265.7637066	55009.557288	A	X	F1e	1	6	6.5	B	F1e	6	5	5.5	pP1(6.5)
189.59585806208653	84927.1538443121	2265.7048816	55009.473138	A	X	F2f	1	6	5.5	B	F2f	6	5	4.5	pP2(5.5)
189.6136882207226	75604.2762639516	2713.4936296	55452.30217152	A	X	F1e	1	16	16.5	B	F1e	6	17	17.5	rR1(16.5)
189.61411399923506	75469.000883858	2713.3443046	55452.03442152	A	X	F2f	1	16	15.5	B	F2f	6	17	16.5	rR2(15.5)
189.61465087657652	134.764928274995	2713.4936296	55452.03442152	A	X	F1e	1	16	16.5	B	F2f	6	17	16.5	rQ21(16.5)
189.62425429784773	798.101766081884	2292.9699304	55028.83980648	A	X	F2f	1	7	6.5	B	F1e	6	6	6.5	pQ12(6.5)
189.62449835872803	83002.2631813703	2293.0378054	55028.83980648	A	X	F1e	1	7	7.5	B	F1e	6	6	6.5	pP1(7.5)
189.6246118944456	83800.2113421733	2292.9699304	55028.74035648	A	X	F2f	1	7	6.5	B	F2f	6	6	5.5	pP2(6.5)
189.6441999139922	75687.9299839533	2779.6206304	55509.94407048	A	X	F1e	1	17	17.5	B	F1e	6	18	18.5	rR1(17.5)
189.6446483077244	75567.2543988462	2779.4622554	55509.66102048	A	X	F2f	1	17	16.5	B	F2f	6	18	17.5	rR2(16.5)
189.64521790658975	120.13763672941	2779.6206304	55509.66102048	A	X	F1e	1	17	17.5	B	F2f	6	18	17.5	rQ21(17.5)
189.65542006253145	610.012289413567	2324.1275846	55051.33146152	A	X	F2f	1	8	7.5	B	F1e	6	7	7.5	pQ12(7.5)
189.65569675583967	82351.298636843	2324.2045096	55051.33146152	A	X	F1e	1	8	8.5	B	F1e	6	7	7.5	pP1(8.5)
189.6558328097514	82961.1297139769	2324.1275846	55051.21671152	A	X	F2f	1	8	7.5	B	F2f	6	7	6.5	pP2(7.5)
189.67723070319158	75756.1567538003	2849.6211866	55570.762058	A	X	F1e	1	18	18.5	B	F1e	6	19	19.5	rR1(18.5)
189.67770173914963	75647.831923905	2849.4537616	55570.463708	A	X	F2f	1	18	17.5	B	F2f	6	19	18.5	rR2(17.5)
189.67830409654178	107.759417701593	2849.6211866	55570.463708	A	X	F1e	1	18	18.5	B	F2f	6	19	18.5	rQ21(18.5)
189.68905645722043	481.332503496026	2359.176625	55077.03071088	A	X	F2f	1	9	8.5	B	F1e	6	8	8.5	pQ12(8.5)
189.68936581243813	81826.1252542012	2359.2626	55077.03071088	A	X	F1e	1	9	9.5	B	F1e	6	8	8.5	pP1(9.5)
189.68952440348033	82307.2489620319	2359.176625	55076.90066088	A	X	F2f	1	9	8.5	B	F2f	6	8	7.5	pP2(8.5)
189.71278840907357	75810.7612856187	2923.492555	55634.751948	A	X	F1e	1	19	19.5	B	F1e	6	20	20.5	rR1(19.5)
189.71328211610643	75712.9768958567	2923.31608	55634.438298	A	X	F2f	1	19	18.5	B	F2f	6	20	19.5	rR2(18.5)
189.71391727168918	97.1915487101148	2923.492555	55634.438298	A	X	F1e	1	19	19.5	B	F2f	6	20	19.5	rQ21(19.5)
189.72516751310872	389.427673803592	2398.11568	55105.935792	A	X	F2f	1	10	9.5	B	F1e	6	9	9.5	pQ12(9.5)
189.72550956228676	81389.943618511	2398.210705	55105.935792	A	X	F1e	1	10	10.5	B	F1e	6	9	9.5	pP1(10.5)
189.72569071116712	81779.1349390257	2398.11568	55105.790442	A	X	F2f	1	10	9.5	B	F2f	6	9	8.5	pP2(9.5)
189.7637577027486	321.504899181475	2440.9432256	55138.044722	A	X	F2f	1	11	10.5	B	F1e	6	10	10.5	pQ12(10.5)
189.7641324805168	81018.7545639039	2441.0473006	55138.044722	A	X	F1e	1	11	11.5	B	F1e	6	10	10.5	pP1(11.5)
189.76433620972045	81339.9955800836	2440.9432256	55137.884072	A	X	F2f	1	11	10.5	B	F2f	6	10	9.5	pP2(10.5)
189.80483194150045	269.888825607843	2487.6575854	55173.35529768	A	X	F2f	1	12	11.5	B	F1e	6	11	11.5	pQ12(11.5)
189.80523948507772	80696.2390495693	2487.7707104	55173.35529768	A	X	F1e	1	12	12.5	B	F1e	6	11	11.5	pP1(12.5)
189.80546581887438	80965.8364925214	2487.6575854	55173.17934768	A	X	F2f	1	12	11.5	B	F2f	6	11	10.5	pP2(11.5)
189.84839558911938	229.747066235082	2538.2569306	55211.86509552	A	X	F2f	1	13	12.5	B	F1e	6	12	12.5	pQ12(12.5)
189.84883593832532	80410.9136469086	2538.3791056	55211.86509552	A	X	F1e	1	13	13.5	B	F1e	6	12	12.5	pP1(13.5)
189.84908490277667	80640.3418630427	2538.2569306	55211.67384552	A	X	F2f	1	13	12.5	B	F2f	6	12	11.5	pP2(12.5)
189.89445445147982	197.913734020474	2592.73928	55253.57147168	A	X	F2f	1	14	13.5	B	F1e	6	13	13.5	pQ12(13.5)
189.894927648747	80154.463066996	2592.870505	55253.57147168	A	X	F1e	1	14	14.5	B	F1e	6	13	13.5	pP1(14.5)
189.89519927171486	80352.0305178299	2592.73928	55253.36492168	A	X	F2f	1	14	13.5	B	F2f	6	13	12.5	pP2(13.5)
189.94301478243923	172.244303865597	2651.1025	55298.471562	A	X	F2f	1	15	14.5	B	F1e	6	14	14.5	pQ12(14.5)
189.94352087282638	79920.7181618011	2651.242775	55298.471562	A	X	F1e	1	15	15.5	B	F1e	6	14	14.5	pP1(15.5)
189.9438151839816	80092.588785906	2651.1025	55298.249712	A	X	F2f	1	15	14.5	B	F2f	6	14	13.5	pP2(14.5)
189.99408328584178	151.244182079188	2713.3443046	55346.562282	A	X	F2f	1	16	15.5	B	F1e	6	15	15.5	pQ12(15.5)
189.99462231704808	79705.0055618616	2713.4936296	55346.562282	A	X	F1e	1	16	16.5	B	F1e	6	15	15.5	pP1(16.5)
189.99493934788012	79855.8487062715	2713.3443046	55346.325132	A	X	F2f	1	16	15.5	B	F2f	6	15	14.5	pP2(15.5)
190.04766711766356	133.845855538965	2779.4622554	55397.84032688	A	X	F2f	1	17	16.5	B	F1e	6	16	16.5	pQ12(16.5)
190.0482391400439	79503.7202958678	2779.6206304	55397.84032688	A	X	F1e	1	17	17.5	B	F1e	6	16	16.5	pP1(17.5)
190.048578923871	79637.1377966499	2779.4622554	55397.58787688	A	X	F2f	1	17	16.5	B	F2f	6	16	15.5	pP2(16.5)
190.1037738883009	119.270367444501	2849.4537616	55452.30217152	A	X	F2f	1	18	17.5	B	F1e	6	17	17.5	pQ12(17.5)
190.10437895488207	79314.0370206624	2849.6211866	55452.30217152	A	X	F1e	1	18	18.5	B	F1e	6	17	17.5	pP1(18.5)
190.10474152686197	79432.8517592407	2849.4537616	55452.03442152	A	X	F2f	1	18	17.5	B	F2f	6	17	16.5	pP2(17.5)
190.16241166500248	106.938522705146	2923.31608	55509.94407048	A	X	F2f	1	19	18.5	B	F1e	6	18	18.5	pQ12(18.5)
190.16304983150033	79133.7101041059	2923.492555	55509.94407048	A	X	F1e	1	19	19.5	B	F1e	6	18	18.5	pP1(19.5)
190.1634352286421	79240.165768974	2923.31608	55509.66102048	A	X	F2f	1	19	18.5	B	F2f	6	18	17.5	pP2(18.5)
190.223588974448	96.4124154032965	3001.046315	55570.762058	A	X	F2f	1	20	19.5	B	F1e	6	19	19.5	pQ12(19.5)
190.22426029928576	78960.9322208413	3001.23184	55570.762058	A	X	F1e	1	20	20.5	B	F1e	6	19	19.5	pP1(20.5)
190.22466856046177	79056.8345967369	3001.046315	55570.463708	A	X	F2f	1	20	19.5	B	F2f	6	19	18.5	pP2(19.5)
192.1139930235444	62343.7749539846	59.040857	52111.46995192	A	X	F1e	0	5	5.5	B	F1e	4	6	6.5	rR1(5.5)
192.11424951454782	61398.9263820911	58.990752	52111.35035192	A	X	F2f	0	5	4.5	B	F2f	4	6	5.5	rR2(4.5)
192.11443444168296	944.596139639541	59.040857	52111.35035192	A	X	F1e	0	5	5.5	B	F2f	4	6	5.5	rQ21(5.5)
192.11506706428935	61398.1425321274	39.364872	52091.502962	A	X	F1e	0	4	4.5	B	F1e	4	5	5.5	rR1(4.5)
192.11516850077015	63035.3264852446	82.64945952	52134.76006608	A	X	F1e	0	6	6.5	B	F1e	4	7	7.5	rR1(6.5)
192.1152892703584	60033.531054739	39.323877	52091.401762	A	X	F2f	0	4	3.5	B	F2f	4	5	4.5	rR2(3.5)
192.11544057598934	1364.39520935984	39.364872	52091.401762	A	X	F1e	0	4	4.5	B	F2f	4	5	4.5	rQ21(4.5)
192.11545928276308	62342.347508675	82.59024452	52134.62206608	A	X	F2f	0	6	5.5	B	F2f	4	7	6.5	rR2(5.5)
192.11567783580443	692.690386052964	82.64945952	52134.62206608	A	X	F1e	0	6	6.5	B	F2f	4	7	6.5	rQ21(6.5)
192.1183888630294	60030.6254012225	23.62226292	52074.860352	A	X	F1e	0	3	3.5	B	F1e	4	4	4.5	rR1(3.5)
192.11857678780694	57886.504625042	23.59037792	52074.777552	A	X	F2f	0	3	2.5	B	F2f	4	4	3.5	rR2(2.5)
192.1185956265895	63561.6334391003	110.18976948	52161.37183952	A	X	F1e	0	7	7.5	B	F1e	4	8	8.5	rR1(7.5)
192.11869447397137	2143.94067579572	23.62226292	52074.777552	A	X	F1e	0	3	3.5	B	F2f	4	4	3.5	rQ21(3.5)
192.11892070804333	63031.6331948038	110.12144448	52161.21543952	A	X	F2f	0	7	6.5	B	F2f	4	8	7.5	rR2(6.5)
192.11917289376086	529.675504027161	110.18976948	52161.21543952	A	X	F1e	0	7	7.5	B	F2f	4	8	7.5	rQ21(7.5)
192.1239570300317	57881.641597552	11.81363648	52061.54316832	A	X	F1e	0	2	2.5	B	F1e	4	3	3.5	rR1(2.5)
192.12411067475148	54022.7358823072	11.79086148	52061.47876832	A	X	F2f	0	2	1.5	B	F2f	4	3	2.5	rR2(1.5)
192.12419474112556	3858.76178338156	11.81363648	52061.47876832	A	X	F1e	0	2	2.5	B	F2f	4	3	2.5	rQ21(2.5)
192.12427690277985	63974.1264385741	141.66072512	52191.303598	A	X	F1e	0	8	8.5	B	F1e	4	9	9.5	rR1(8.5)
192.124636294587	63555.6382269227	141.58329012	52191.128798	A	X	F2f	0	8	7.5	B	F2f	4	9	8.5	rR2(7.5)
192.12492212212305	418.127332690206	141.66072512	52191.128798	A	X	F1e	0	8	8.5	B	F2f	4	9	8.5	rQ21(8.5)
192.1317705455039	54016.2748372231	3.93944772	52051.55224808	A	X	F1e	0	1	1.5	B	F1e	4	2	2.5	rR1(1.5)
192.13188990899297	45013.4784692867	3.92578272	52051.50624808	A	X	F2f	0	1	0.5	B	F2f	4	2	1.5	rR2(0.5)
192.13194035289337	9002.68860293382	3.93944772	52051.50624808	A	X	F1e	0	1	1.5	B	F2f	4	2	1.5	rQ21(1.5)
192.13221520288405	64304.6426233444	177.061113	52224.553458	A	X	F1e	0	9	9.5	B	F1e	4	10	10.5	rR1(9.5)
192.1326089183635	63965.8039007249	176.974568	52224.360258	A	X	F2f	0	9	8.5	B	F2f	4	10	9.5	rR2(8.5)
192.1329283992379	338.441718582016	177.061113	52224.360258	A	X	F1e	0	9	9.5	B	F2f	4	10	9.5	rQ21(9.5)
192.14182875939483	45006.4936431776	0	52044.88821912	A	X	F1e	0	0	0.5	B	F1e	4	1	1.5	rR1(0.5)
192.14193065446017	45006.4220408392	0	52044.86061912	A	X	F1e	0	0	0.5	B	F2f	4	1	0.5	rQ21(0.5)
192.14241377292421	64573.9445316424	216.389568	52261.11932672	A	X	F1e	0	10	10.5	B	F1e	4	11	11.5	rR1(10.5)
192.14284182782814	64293.9739428866	216.293913	52260.90772672	A	X	F2f	0	10	9.5	B	F2f	4	11	10.5	rR2(9.5)
192.1431949759441	279.537475816021	216.389568	52260.90772672	A	X	F1e	0	10	10.5	B	F2f	4	11	10.5	rQ21(10.5)
192.15487623222032	64796.1499192192	259.64457332	52300.99890208	A	X	F1e	0	11	11.5	B	F1e	4	12	12.5	rR1(11.5)
192.15533864474097	64560.915169697	259.53980832	52300.76890208	A	X	F2f	0	11	10.5	B	F2f	4	12	11.5	rR2(10.5)
192.15572547639215	234.765546417321	259.64457332	52300.76890208	A	X	F1e	0	11	11.5	B	F2f	4	12	11.5	rQ21(11.5)
192.16864455595876	44987.6552435654	3.92578272	52041.5515	A	X	F2f	0	1	0.5	B	F1e	4	0	0.5	pQ12(0.5)
192.16869501916077	89975.2396050173	3.93944772	52041.5515	A	X	F1e	0	1	1.5	B	F1e	4	0	0.5	pP1(1.5)
192.16960657431295	64981.1927702725	306.82446048	52344.18967272	A	X	F1e	0	12	12.5	B	F1e	4	13	13.5	rR1(12.5)
192.17010336509108	64780.7482299594	306.71058548	52343.94127272	A	X	F2f	0	12	11.5	B	F2f	4	13	12.5	rR2(11.5)
192.1705238989688	199.939268347393	306.82446048	52343.94127272	A	X	F1e	0	12	12.5	B	F2f	4	13	12.5	rQ21(12.5)
192.18536869459885	8995.18233408099	11.79086148	52044.88821912	A	X	F2f	0	2	1.5	B	F1e	4	1	1.5	pQ12(1.5)
192.18545281458995	80956.5347020814	11.81363648	52044.88821912	A	X	F1e	0	2	2.5	B	F1e	4	1	1.5	pP1(2.5)
192.1854706358489	89951.6802010124	11.79086148	52044.86061912	A	X	F2f	0	2	1.5	B	F2f	4	1	0.5	pP2(1.5)
192.1866091679916	65136.2659594191	357.92740932	52390.688918	A	X	F1e	0	13	13.5	B	F1e	4	14	14.5	rR1(13.5)
192.18714036012494	64963.4091292463	357.80442432	52390.422118	A	X	F2f	0	13	12.5	B	F2f	4	14	13.5	rR2(12.5)
192.1875946173269	172.315513223219	357.92740932	52390.422118	A	X	F1e	0	13	13.5	B	F2f	4	14	13.5	rQ21(13.5)
192.20433860076648	3853.93680702945	23.59037792	52051.55224808	A	X	F2f	0	3	2.5	B	F1e	4	2	2.5	pQ12(2.5)
192.2044563920247	77078.5944290607	23.62226292	52051.55224808	A	X	F1e	0	3	3.5	B	F1e	4	2	2.5	pP1(3.5)
192.20450853645252	80932.4582803782	23.59037792	52051.50624808	A	X	F2f	0	3	2.5	B	F2f	4	2	1.5	pP2(2.5)
192.20588875842853	65266.7054642749	412.951448	52440.493708	A	X	F1e	0	14	14.5	B	F1e	4	15	15.5	rR1(14.5)
192.2064543774818	65116.0921928174	412.819353	52440.208508	A	X	F2f	0	14	13.5	B	F2f	4	15	14.5	rR2(13.5)
192.20694238152095	150.03593597775	412.951448	52440.208508	A	X	F1e	0	14	14.5	B	F2f	4	15	14.5	rQ21(14.5)
192.2255554689209	2140.36711928218	39.323877	52061.54316832	A	X	F2f	0	4	3.5	B	F1e	4	3	3.5	pQ12(3.5)
192.22570694828806	74912.6720745986	39.364872	52061.54316832	A	X	F1e	0	4	4.5	B	F1e	4	3	3.5	pP1(4.5)
192.2257934314928	77052.9301344529	39.323877	52061.47876832	A	X	F2f	0	4	3.5	B	F2f	4	3	2.5	pP2(3.5)
192.22745046841965	65376.5530465941	471.894453	52493.60090352	A	X	F1e	0	15	15.5	B	F1e	4	16	16.5	rR1(15.5)
